Gene,S10,S32,S39,S77,S85,S87,S111,S152,S170,S175,S222,S230,S249,S257,S258,S276,S329,S342,S348,S362,S372,S387,S427,S490,S494,S512,S517,S550,S554,S564,S566,S591,S608,S639,S645,S691,S699,S702,S711,S715,S735,S755,S779,S796,S798,S816,S826,S862,S877,S878,S879,S938,S946
Eif3h,877,1190,1950,669,1675,788,1168,872,1711,1002,1068,849,481,899,1207,1280,1200,1416,1427,1237,933,1006,911,1508,1000,996,1276,1530,880,695,131,1585,1378,1437,863,710,792,451,1645,1042,1215,2685,1034,1717,1611,1337,1079,1229,896,457,291,1408,2147
Eif3i,599,832,1132,442,1141,649,858,567,1323,747,687,582,353,672,831,928,827,829,969,850,642,606,711,969,735,665,967,1170,588,609,79,1065,833,897,493,545,521,316,1043,814,932,1712,852,1068,1173,844,868,810,545,287,271,937,1366
Eif3k,472,760,1049,416,837,580,744,456,893,635,653,555,297,511,740,704,728,830,789,790,544,595,501,1011,618,652,727,957,394,469,67,905,696,817,505,509,431,268,944,770,595,1392,775,1061,1007,779,713,632,425,257,166,848,1181
Eif3l,821,1224,1709,725,1797,961,1303,893,2033,963,1035,774,500,857,1490,947,1181,1369,1240,1134,860,911,991,1119,1078,840,1247,1503,824,876,113,1558,1230,1467,831,713,881,465,1441,1090,1415,2956,1454,1854,1703,1226,1002,1352,1104,441,304,1310,1917
Eif3m,628,882,1497,502,1277,771,911,645,1309,810,790,596,424,669,996,885,912,1084,1014,980,664,666,760,1025,773,716,902,1056,601,576,128,1320,984,906,616,594,603,325,1173,892,945,2037,962,1236,1131,897,831,996,636,366,269,993,1508
Eif4a1,744,947,1687,624,1759,726,1052,849,2005,803,710,938,350,728,1572,1458,1865,1448,1160,584,677,720,819,1124,826,713,1348,1146,718,755,95,1461,1029,1256,849,475,894,341,1450,807,1322,1787,1049,1810,1381,1056,1116,1573,1110,351,278,1174,1971
Eif4a2,1748,2773,4199,1493,2570,900,2415,1786,3950,1993,2639,1443,1286,1843,2455,1830,2280,3610,3847,2130,1606,1921,1820,2782,2042,2149,2783,2927,2235,1927,395,3297,3127,3420,1692,1174,1886,990,3241,1334,2355,8998,1240,3785,3888,2473,2681,2886,2860,835,542,2596,3825
Eif4a3,711,959,1341,652,1136,941,958,729,1482,778,866,574,499,630,1102,794,831,1169,1033,1109,668,721,762,976,778,618,1022,1151,666,638,93,1326,1029,1045,642,607,622,328,1304,845,1076,2644,1142,1496,1449,825,823,1095,736,388,272,1046,1673
Eif4b,1412,2271,3793,1279,3925,1748,2325,1719,3633,1971,2058,1519,1067,1801,2391,2150,2158,3079,2729,2021,1827,1874,1789,2484,1918,2067,2572,2721,1598,1634,270,3132,2399,2482,1773,1431,1603,801,2745,2020,2678,4645,2184,3491,3024,2276,2120,2516,2230,786,632,2573,3403
Eif4ebp2,434,889,1200,487,840,516,1008,629,1063,737,776,632,291,519,659,880,980,823,938,877,542,618,571,1089,588,644,779,866,588,599,87,927,940,921,462,476,454,297,906,591,701,1959,518,1088,1107,849,714,907,700,203,189,1007,1497
Eif4g1,1286,2318,2964,1512,2916,1938,1961,1716,3663,1687,1651,1541,820,1544,2714,2080,2360,2542,2472,1780,1456,1465,1821,2219,1985,1522,2715,2699,1547,1889,228,2783,1976,2054,1526,1389,1616,641,2878,1767,2742,4372,2337,3500,3124,2156,2067,2464,1986,823,634,2127,3692
Eif4g2,2976,5859,8459,3540,8211,4801,5537,4113,10566,3989,4654,3836,2444,4195,6451,5684,6838,7213,6746,4895,3898,4328,4517,5517,4910,4433,7307,6951,4605,4774,796,8072,5990,5804,4638,3142,4114,1974,7784,4602,7276,14949,5493,9330,7832,5744,5320,6404,6046,2231,1660,5674,10017
Eif4g3,871,1118,1973,644,1173,656,1275,1176,1982,1015,1164,876,620,874,1354,1392,1479,1610,1528,1039,1025,1009,818,1367,1157,981,1578,1532,951,970,134,1706,1272,1321,940,745,850,382,1843,854,1084,3118,733,1718,1995,1293,1330,1653,1210,400,246,1464,2522
Eif4h,1607,3193,3744,1969,4166,2948,2951,2065,4574,2121,2320,1852,1065,2106,3485,2145,2694,3388,3079,2341,1975,1963,2486,2947,2332,1952,2940,3210,1866,1890,236,3573,2617,3139,1992,1729,2073,961,3783,2696,3516,6268,3819,4124,3795,2893,2358,2862,2493,1117,822,2560,4403
Eif5,1654,3172,3369,2587,3203,5463,2808,2275,3538,2131,2474,1820,1167,1786,3171,2081,2583,3224,2570,2544,1740,1754,2661,2230,2194,1612,2460,2811,2034,2194,340,3058,2259,3272,1589,2021,1965,839,3370,2517,3928,7786,4505,4155,3507,2283,2258,2918,2097,1317,1197,2382,3586
Eif5a,3481,5252,6103,3648,6986,6074,5133,3027,7936,3526,4384,2920,1865,3047,5727,3403,4300,5491,4474,4938,2908,3166,4553,4582,3923,3040,4505,5540,2972,3184,335,6381,4322,5117,3244,3298,3315,1672,6507,4910,6140,13166,8510,7093,6070,4375,3797,5018,3611,2064,1420,4456,7507
Eif5b,303,467,670,261,679,340,456,368,692,429,449,319,234,363,546,396,375,562,524,521,323,394,360,531,430,393,536,514,317,337,55,693,458,463,366,323,484,188,597,511,670,1131,427,655,672,465,530,543,361,213,117,614,878
Eif6,534,665,732,403,763,511,665,395,925,493,589,445,244,382,748,432,573,625,743,678,434,517,488,692,515,498,703,778,458,380,33,807,733,803,413,382,492,238,949,556,547,1897,730,946,926,618,551,681,482,223,124,654,1118
Elavl1,933,1456,2037,929,1830,1383,1389,1025,2470,993,1366,679,636,984,1406,863,1245,1888,1431,1457,789,1135,1286,1216,1230,1052,1472,1695,977,1004,185,1745,1392,1566,1116,838,974,562,1870,1204,1939,4329,1499,2237,1997,1257,1080,1750,1408,527,401,1480,2058
Elf1,988,1626,2352,827,1541,1028,1577,1195,2237,1299,1549,1056,673,1086,1609,1553,1408,2062,2112,1413,1238,1022,1203,1656,1337,1417,1693,1780,1164,1034,262,2009,1930,1799,1006,951,1089,602,2391,1102,1436,4904,960,2287,2313,1379,1600,1784,1693,555,382,1727,2541
Elf4,416,849,1873,382,1101,290,1004,594,1603,769,668,651,342,834,796,1095,1003,1086,1416,814,835,617,526,1279,830,961,1399,1322,811,759,151,1235,979,866,968,528,572,372,1393,812,862,2349,418,1310,1236,1075,1136,1073,995,296,172,1016,2041
Ell3,75,100,180,53,43,32,89,31,166,83,93,54,36,71,44,88,110,192,135,76,79,93,88,139,63,46,90,106,78,54,15,164,175,150,44,34,67,45,192,33,60,375,38,180,138,90,125,149,114,26,18,71,148
Elmo1,1104,1613,2987,843,1802,830,1615,1406,2659,1539,1770,1154,917,1342,1612,1648,1771,2650,2629,1580,1535,1292,1247,2110,1665,1530,2486,2303,1399,1250,259,2559,1958,2231,1427,831,1497,691,2742,952,1809,5536,1112,2590,2712,1569,1899,2127,1929,533,328,1896,3074
Elp2,488,580,1161,415,1000,487,677,510,1159,534,748,425,336,539,701,573,610,851,900,645,560,547,554,727,549,558,793,841,519,470,59,975,739,792,529,379,527,284,982,535,836,1920,705,1180,972,585,564,758,657,281,209,709,1163
Emd,81,106,108,49,104,64,97,56,141,101,101,55,59,56,79,130,105,110,143,134,73,79,75,111,87,96,73,113,64,64,7,155,110,132,67,49,47,34,96,82,72,215,54,114,122,107,135,114,110,36,25,93,129
Emg1,421,588,838,440,662,486,595,449,966,523,599,380,276,481,590,406,679,768,695,766,409,470,607,729,542,495,603,722,593,360,40,788,698,771,400,363,420,268,803,464,611,1939,688,949,899,543,675,723,528,252,152,672,1072
Eml3,429,687,1094,370,783,431,581,527,1094,656,526,531,215,551,792,767,715,962,1076,587,584,560,459,903,636,604,995,935,651,507,55,894,745,802,499,439,580,224,903,555,607,1187,557,1083,1095,702,825,793,657,252,130,723,1266
Eml4,655,1125,2231,520,1334,408,1355,856,1953,1131,1070,897,389,888,965,1312,1429,1712,1804,1108,1066,1006,623,1778,988,1094,1652,1696,1080,868,198,1970,1404,1270,931,685,974,447,2128,661,1307,3633,501,1832,1310,1175,1224,1431,1537,389,208,1220,2671
Emp3,321,426,530,197,431,314,452,285,573,527,471,333,152,362,488,579,398,422,537,642,383,332,233,542,308,395,482,625,336,230,39,565,480,491,228,262,354,173,559,436,269,1049,480,534,657,470,579,459,246,128,79,575,833
Eno1,2245,3002,3808,1726,3048,2288,2420,2282,4357,2183,2479,1746,1432,2207,3489,2425,2714,3566,3195,3072,2179,2257,2640,3019,2451,2118,3430,3713,2386,1980,211,3803,3118,3467,2336,1198,2385,1204,4892,2140,2892,9287,3939,4425,4699,2513,2670,3211,2697,891,656,3100,5083
Entpd6,329,374,746,287,449,163,324,269,656,407,394,325,240,354,354,382,404,650,620,439,354,292,342,499,403,316,564,545,351,347,25,592,515,503,336,245,350,193,584,278,405,1125,269,716,793,390,401,467,478,162,68,414,665
Ep300,768,1469,2564,870,1915,1117,1684,1358,2506,1728,1440,945,759,1174,1317,1166,1603,1906,2054,1396,1182,1269,1048,1584,1303,1377,1741,1740,1084,1427,174,2089,1416,1556,1178,993,920,459,2027,1326,1482,4118,1128,2186,2195,1439,1804,2058,1518,540,429,1799,2551
Ep400,1067,1749,2777,1155,1860,1538,1742,1449,2566,1597,1576,1205,813,1185,1713,1438,1936,2243,2219,1419,1264,1135,1335,1840,1533,1371,2158,2114,1294,1562,227,2217,1793,2154,1275,1081,1253,640,2320,1490,2320,4233,1397,2659,2602,1649,1566,2253,1676,643,519,1705,2922
Ephx1,437,529,813,242,513,139,470,420,681,453,469,390,271,406,531,573,704,738,841,535,432,457,292,571,437,331,621,768,422,292,61,830,638,728,383,301,429,205,1018,327,453,1792,133,872,867,482,543,607,531,130,69,542,983
Eps15,634,1365,2141,821,2385,1418,1222,739,2569,851,997,827,491,960,1279,1086,970,1653,1576,986,794,773,818,1358,1132,864,1571,1530,939,1176,167,1767,1102,1074,884,904,913,411,1602,1505,2173,3243,1279,1530,1326,1284,1080,1091,1317,659,477,998,1804
Epsti1,465,525,1166,297,589,259,719,550,847,572,606,423,305,606,550,629,703,769,808,654,584,578,385,890,636,493,815,807,519,338,110,1109,827,802,575,287,539,256,1069,503,568,1974,232,916,1021,672,634,888,604,226,122,743,1194
Erh,276,435,399,300,479,436,457,220,542,314,393,265,141,277,490,266,323,465,374,422,274,223,296,402,313,280,294,398,222,253,34,544,312,409,199,320,291,145,455,401,415,951,652,523,466,369,371,360,269,177,109,382,537
Ero1lb,740,1179,1763,549,1868,330,977,867,1821,952,1050,624,592,760,1268,1022,1026,1540,1503,1035,963,1035,675,1080,848,1203,1310,1364,789,721,206,1421,1246,1179,822,523,886,414,1667,927,1052,2914,488,1533,1905,937,1344,1330,1205,301,182,1180,1659
Erp29,675,1089,1392,604,1527,824,1069,741,1543,812,868,526,454,712,1227,838,975,1184,1351,1156,724,799,907,1099,844,928,1092,1223,651,711,92,1254,1133,1223,793,620,759,401,1430,1025,1006,2388,1002,1544,1518,1088,1053,1086,714,328,258,1218,1941
Erp44,592,773,1060,443,1068,491,726,721,1426,607,760,448,420,598,1503,697,687,1052,1136,896,561,788,576,673,777,630,919,1042,704,591,91,1096,769,1006,596,360,720,295,1414,635,1063,2138,669,1472,1393,660,887,904,633,324,189,961,1000
Esco1,379,748,1039,344,564,354,617,453,944,587,649,434,334,411,533,551,580,743,986,592,476,444,452,740,443,561,808,778,468,386,72,937,758,731,387,348,513,261,936,482,630,2016,390,984,974,593,689,746,674,208,159,706,1065
Esd,338,568,620,353,602,597,446,302,758,422,446,300,223,312,556,364,494,480,388,471,334,382,463,495,374,333,472,535,296,347,37,581,443,466,286,266,377,166,565,416,582,1078,667,683,661,389,478,464,342,224,165,453,777
Esyt1,1434,2161,3750,1169,2333,1244,1904,1721,3407,1763,1898,1442,939,1888,1932,1938,2481,2894,2952,1914,1833,1701,1404,2558,1973,1612,2833,3195,1759,1693,171,3002,2738,2401,1415,1221,1607,736,2909,1219,1908,5328,1614,3327,3534,2154,2214,2666,2403,689,448,2344,4323
Etnk1,855,1324,2935,699,1691,633,1583,1061,2382,1478,1263,1081,700,1357,1393,1883,1546,1838,2649,1338,1282,1090,905,2025,1309,1312,2215,2441,1171,1219,261,2183,1498,1740,1055,774,1209,661,2076,1098,1699,4126,644,2117,1992,1785,1526,1709,1768,581,239,1618,2594
Ets1,4011,6372,15361,3651,6422,2149,7846,4739,11702,5410,6809,4657,3045,6800,4619,6751,7636,11555,10182,6295,6590,5499,4233,9582,6667,6471,9512,10270,6344,5115,929,11721,8781,8015,4240,4257,5764,2968,10993,3199,6690,30552,3103,10711,8119,7735,6778,8865,11188,2204,1307,7688,15719
Evi2b,8,6,25,6,11,4,22,6,16,7,8,6,8,0,17,17,6,17,8,10,4,14,5,9,5,5,15,8,6,15,0,27,13,7,13,6,5,4,23,12,13,35,9,11,18,7,8,7,10,1,1,7,13
Evl,585,912,1740,424,745,253,903,822,1251,776,843,1046,367,690,990,1345,1262,1296,1333,885,739,665,573,1295,810,715,1258,1193,843,622,140,1606,1186,1183,673,429,786,317,1644,421,768,2858,312,1426,1427,1023,893,1264,1174,344,121,990,1887
Ewsr1,2547,3961,5545,2560,5240,4706,3446,2374,6262,2743,3609,2303,1363,2698,4193,3075,3093,4898,4759,3024,2653,2418,3071,3868,3445,2624,4355,4118,2495,2686,431,5752,3572,3795,2638,2471,3021,1407,5430,3571,5861,11360,5292,5394,5144,3172,3084,4449,4253,1719,1078,3160,6619
Exosc10,506,754,1271,471,883,609,812,611,1171,666,811,531,429,580,865,523,719,1053,943,695,595,581,724,896,632,571,898,979,587,565,49,1032,904,910,494,416,617,291,1072,520,809,2480,699,1209,1339,686,670,973,792,277,178,766,1372
Exosc3,204,259,300,178,305,137,220,170,359,220,232,117,140,157,301,154,239,279,268,293,173,205,245,360,282,170,255,292,219,121,28,342,301,359,130,132,170,62,331,226,240,622,209,439,391,234,252,287,227,77,54,240,414
Exosc8,263,443,529,290,602,384,376,269,639,287,382,216,187,257,498,344,392,602,543,458,268,238,365,453,400,329,408,453,256,326,30,519,364,410,266,248,268,154,556,347,503,1300,446,608,450,382,363,453,355,169,106,409,569
Ezr,2374,3186,5820,1896,5908,2435,3492,2691,5160,2626,3431,2372,1549,2400,3006,3234,3623,5099,4472,3514,2932,2568,2472,3976,3006,2748,4311,4383,2512,2239,343,4635,4315,4121,2412,2116,2471,1192,4619,2536,3446,8752,2561,4988,5977,3276,3130,4563,3522,1199,755,3473,6343
Fam102a,600,924,1753,392,752,267,961,725,1276,1013,782,699,416,751,636,898,965,1293,1399,950,833,671,589,1256,871,839,1340,1385,969,726,85,1577,1308,1227,708,477,547,291,1343,533,710,1956,258,1472,1704,1043,1111,1308,1111,242,134,1162,1993
Fam107b,1279,1875,3560,1022,2249,1950,2065,1475,3267,1605,1988,1241,1016,1574,1773,1738,2143,2772,2405,1899,1543,1662,1282,1847,1722,1732,2229,2370,1501,1388,270,2655,2344,2390,1363,1102,1347,676,2449,1314,1988,6036,2110,3208,3163,1924,1783,2296,1902,670,586,2240,3147
Fam111a,426,709,912,415,779,723,665,473,1068,606,689,443,353,428,533,536,609,925,738,747,470,554,655,795,614,572,733,864,504,525,116,990,767,902,425,529,506,283,922,570,696,1969,751,935,1070,645,720,793,629,357,256,763,1000
Fam120b,442,683,1139,328,799,278,723,509,1062,680,664,424,422,516,766,699,632,1061,1050,678,566,584,488,843,523,538,849,904,611,539,89,1003,815,896,585,347,592,275,1049,562,753,2213,380,1041,1214,707,678,870,881,209,120,824,1228
Fam149b,438,602,1261,329,532,307,604,598,1112,691,832,442,294,459,609,589,686,1054,956,680,565,511,401,833,565,519,714,808,615,525,86,978,865,785,422,407,525,238,1077,334,631,2221,355,977,1066,646,670,854,713,218,123,761,1345
Fam169b,416,637,1277,384,859,148,671,546,1144,644,694,398,338,565,600,812,839,1069,1011,591,581,577,361,880,612,694,886,895,577,466,69,982,714,839,493,315,486,273,764,272,567,1943,176,1029,1004,631,873,835,846,167,96,959,1237
Fam173a,322,338,557,209,430,202,349,290,500,331,326,206,125,281,392,334,365,450,549,364,299,277,214,479,317,299,427,549,354,230,30,527,380,376,263,246,319,174,511,358,295,1044,293,617,692,315,374,375,292,119,67,422,686
Fam189b,225,418,604,208,260,176,302,363,439,397,337,322,157,249,279,505,360,549,560,333,313,258,201,407,374,278,497,493,333,196,43,608,413,407,220,153,239,134,491,142,324,1079,175,589,590,272,320,381,369,78,48,570,720
Fam32a,624,887,1298,552,1006,775,863,635,1297,697,935,625,402,556,943,716,825,1165,1058,929,641,768,708,1108,691,619,900,1226,659,529,74,1208,1121,1075,629,484,721,451,1471,720,1087,2978,801,1472,1503,989,827,1013,808,350,260,934,1663
Fam3c,488,658,1165,355,873,262,700,598,1009,556,596,441,390,562,1150,684,669,989,1556,716,635,671,467,788,570,504,880,974,601,355,117,960,788,884,634,405,662,300,1170,491,624,2161,413,1356,1077,694,673,782,774,206,119,758,1212
Fam43a,537,808,1393,394,1062,193,890,604,1359,576,640,476,306,608,871,764,1358,1035,1351,640,657,775,508,1110,552,685,1148,1073,542,477,73,890,1076,1060,680,392,628,268,1241,428,710,1830,304,1379,1588,1030,740,1230,930,227,102,867,2165
Fam49b,1315,1771,3210,927,2832,1194,1904,1651,2918,1755,2047,1312,1011,1414,2185,2059,2072,2754,2917,2092,1667,1843,1428,2330,1871,1725,2498,2638,1563,1350,335,2626,2254,2297,1791,1070,1568,756,3375,1555,1907,5556,1812,2876,3247,1858,2249,2551,1936,599,480,2151,3089
Fam69a,370,603,808,300,461,335,506,418,720,459,562,391,267,403,468,409,485,775,826,572,402,485,396,624,458,439,598,709,470,378,56,687,677,597,350,279,410,193,737,300,529,1859,424,789,817,420,530,709,588,207,127,573,914
Fam78a,403,831,1198,446,639,572,783,557,1085,549,708,551,201,664,456,510,875,1037,667,607,423,450,599,895,654,534,803,792,616,457,33,1027,977,767,450,485,378,170,610,536,725,1871,388,864,1062,933,583,976,842,245,189,865,1632
Fam96a,339,533,589,356,602,511,421,285,713,323,365,295,203,259,593,358,473,493,414,465,287,298,481,450,388,283,405,502,322,285,48,509,377,463,285,260,366,137,535,491,590,1143,754,637,591,500,307,434,289,214,190,418,668
Far1,821,1442,2303,810,1975,1059,1466,1149,2554,1047,1334,945,624,1015,1749,1401,1391,2117,2007,1279,1083,1128,993,1285,1254,1239,1591,1639,1134,1185,256,2000,1368,1551,1035,838,1206,512,2242,1332,1825,3782,1264,2077,1552,1260,1392,1462,1665,566,412,1435,2019
Farsb,489,782,976,448,943,661,651,497,1175,462,651,359,379,502,712,489,657,926,777,667,392,556,713,640,555,485,539,818,517,472,67,814,637,776,389,476,480,225,860,624,917,1897,860,919,942,556,625,806,622,301,203,765,1113
Fau,680,952,1476,502,1013,639,1000,643,1243,1818,1217,871,243,930,760,1836,1000,883,1332,1778,849,799,612,1850,871,1156,1128,1697,739,546,117,1201,1131,1000,638,770,619,358,1137,1470,630,1557,733,1213,1399,1235,1768,917,648,298,112,1996,1569
Fbl,265,488,521,251,440,272,339,320,552,310,269,290,119,293,384,376,502,375,370,385,203,307,376,503,348,276,467,439,269,303,41,537,498,499,245,217,272,150,529,313,322,742,383,524,563,433,350,475,316,146,69,339,656
Fbxo38,532,890,1375,484,1098,803,891,601,1327,665,772,563,420,601,953,726,853,1101,1159,643,633,645,600,819,804,681,1123,1061,600,656,139,1036,964,972,638,512,638,317,1358,683,1086,2787,758,1379,1220,836,768,1215,967,375,234,839,1464
Fbxo46,178,343,494,221,369,148,276,206,497,257,234,203,118,208,310,287,343,440,333,253,241,278,230,385,293,265,466,462,301,231,29,361,345,414,256,155,209,144,423,177,318,885,195,575,528,377,320,456,399,110,48,307,551
Fbxw2,561,1008,1333,590,1224,1314,907,675,1355,814,927,681,425,633,915,856,918,1320,1141,795,582,710,797,905,821,713,1013,990,704,678,88,1141,770,1012,610,712,657,270,1137,795,1200,2167,984,1390,1170,922,874,957,821,473,345,911,1265
Fcer2a,1232,1545,3461,791,247,424,1867,1303,2080,1870,1894,1524,542,1236,516,1714,2098,3298,2229,1795,1746,1086,1072,2846,1698,1436,2343,2643,1878,1101,128,2228,2632,2789,883,1006,1548,724,2849,476,899,5848,514,2533,2510,1902,1603,2862,2261,532,164,1945,4345
Fcf1,144,267,309,137,202,222,233,147,305,220,236,170,105,182,232,205,208,258,234,302,138,168,188,232,193,146,250,331,221,131,15,306,208,285,153,172,151,84,267,270,308,613,262,295,396,199,259,206,202,114,78,269,366
Fcho1,990,1656,1825,1051,1731,1387,1058,772,2135,1080,1166,892,503,863,1579,1096,1314,1733,1850,1118,992,976,1213,1442,1190,926,1676,1844,1035,973,112,1773,1347,1574,770,976,939,373,1866,1046,1817,2737,1421,2410,2100,1232,1340,1479,1272,562,427,1255,2257
Fchsd2,1108,1408,3628,870,1079,556,1868,1514,2696,1871,1891,1479,685,1333,1173,1928,2161,3019,2447,1568,1480,1324,982,2284,1632,1640,2453,2352,1478,1167,302,2464,2103,2007,1041,1106,1273,602,2671,967,1573,4345,598,2524,2327,1800,1887,2473,2164,566,303,2267,3114
Fcrl1,993,1275,2824,715,1221,432,1409,1086,2116,1461,1773,1093,725,1130,1016,1541,1492,2527,2193,1580,1258,1286,1092,2112,1267,1460,1897,2096,1233,999,131,2029,1959,2026,977,780,1100,610,2216,765,1238,5056,516,2217,2420,1521,1714,1863,1800,483,223,1846,2927
Fcrl5,269,316,540,206,956,60,205,262,452,231,324,187,244,352,673,415,201,423,651,354,205,294,194,297,274,408,392,352,203,184,41,409,266,364,248,140,276,110,503,267,441,892,110,654,688,216,346,277,314,83,48,304,438
Fcrla,735,842,1355,406,1195,201,837,797,1360,688,817,671,343,557,1010,1000,890,1323,1179,1078,732,808,571,1087,680,774,930,1282,836,474,95,1129,1097,1172,550,496,686,400,1558,549,617,2669,236,1393,1565,885,896,987,786,237,106,973,1655
Fermt3,2106,2984,3914,1975,2771,2581,2533,1910,4245,1946,2186,1475,1176,1982,3320,1956,2703,3271,2920,2309,1935,1934,2326,2720,2335,1789,3324,3037,1992,1655,207,3693,2800,3057,2064,1620,2274,981,4752,2510,3695,7559,3993,4427,4322,2898,2168,3492,2486,1087,694,2305,4919
Fgfr1op2,801,1449,1537,879,1396,1660,1411,977,1948,992,1190,743,586,839,1260,925,1165,1596,1362,1336,810,975,1089,1291,1019,933,1399,1308,890,980,175,1606,1281,1553,924,995,917,475,1801,1003,1719,3938,1504,1985,2029,1276,1333,1533,1269,574,373,1191,1892
Fh1,416,503,816,335,559,421,552,365,973,396,495,354,280,350,495,413,556,751,570,546,423,405,448,547,470,398,512,569,437,376,26,695,581,589,292,335,383,197,655,429,514,1379,579,872,714,597,473,589,512,217,128,557,849
Filip1l,855,1002,1704,578,1091,376,1153,888,1455,991,1230,765,650,953,1002,1158,878,1498,1484,1376,797,1032,745,1400,877,1146,1505,1539,958,728,174,1666,1371,1381,991,522,852,428,1649,783,983,3593,470,1445,2132,1120,1317,1242,1223,395,141,1372,1960
